12:59:27.128 ->    ===== PID controlled glass heater =====================   Stage-Top Incubator component
12:59:27.128 ->    Initial Temperature:55.44
12:59:27.128 ->  
12:59:27.128 -> T(enclosure):	T(glass):	T(slope):	T(mse):	setPt(glass):	setPt(enclosure):	PWMOut:	V(in):	PID:	Error:	Msg:
13:06:44.377 -> 	37.31	53.42	-0.87	0.599	53.00	37.0	0.49	24.50	2.00/96.00/21.00	 0	 
13:06:46.377 -> 	37.31	53.46	-0.83	0.605	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:06:48.417 -> 	37.29	53.29	-0.91	0.607	53.00	37.0	1.18	24.52	2.00/96.00/21.00	 0	 
13:06:50.417 -> 	37.27	53.24	-0.85	0.609	53.00	37.0	0.11	24.49	2.00/96.00/21.00	 0	 
13:06:52.416 -> 	37.29	53.17	-0.93	0.610	53.00	37.0	0.40	24.51	2.00/96.00/21.00	 0	 
13:06:54.456 -> 	37.27	53.12	-0.90	0.611	53.00	37.0	0.19	24.50	2.00/96.00/21.00	 0	 
13:06:56.456 -> 	37.25	53.03	-0.94	0.611	53.00	37.0	0.97	24.50	2.00/96.00/21.00	 0	 
13:06:58.496 -> 	37.23	52.92	-0.99	0.611	53.00	37.0	17.48	24.50	2.00/96.00/21.00	 0	 
13:07:00.496 -> 	37.21	52.89	-1.09	0.612	53.00	37.0	38.14	23.29	2.00/96.00/21.00	 0	 
13:07:02.495 -> 	37.14	52.99	-0.98	0.611	53.00	37.0	39.43	22.63	2.00/96.00/21.00	 0	 
13:07:04.535 -> 	37.17	52.93	-1.07	0.610	53.00	37.0	45.00	22.28	2.00/96.00/21.00	 0	 
13:07:06.535 -> 	37.16	52.99	-1.04	0.610	53.00	37.0	44.45	21.11	2.00/96.00/21.00	 0	 
13:07:08.575 -> 	37.21	53.15	-0.99	0.611	53.00	37.0	13.63	21.79	2.00/96.00/21.00	 0	 
13:07:10.575 -> 	37.18	53.03	-1.05	0.610	53.00	37.0	11.73	24.19	2.00/96.00/21.00	 0	 
13:07:12.574 -> 	37.19	52.96	-1.08	0.609	53.00	37.0	19.43	24.29	2.00/96.00/21.00	 0	 
13:07:14.614 -> 	37.19	53.03	-1.01	0.607	53.00	37.0	12.61	23.50	2.00/96.00/21.00	 0	 Erroneous air temperature (36.93) reassigned,  1 & 2 previous readings were 37.19 and 37.18
13:07:16.614 -> 	37.19	53.01	-1.05	0.605	53.00	37.0	10.97	23.21	2.00/96.00/21.00	 0	 Erroneous air temperature (36.72) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:18.614 -> 	37.19	52.82	-1.11	0.608	53.00	37.0	45.00	24.22	2.00/96.00/21.00	 0	 Erroneous air temperature (36.43) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:20.654 -> 	37.19	52.43	-1.26	0.615	53.00	37.0	0.00	22.02	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (36.05) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:22.654 -> 	37.19	52.82	-1.03	0.618	53.00	37.0	41.30	24.50	2.00/96.00/21.00	 0	 Erroneous glass temperature data point reassignedErroneous air temperature (35.51) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:24.693 -> 	37.19	52.43	-1.23	0.627	53.00	37.0	0.00	21.56	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous glass temperature data point reassignedErroneous air temperature (35.06) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:26.693 -> 	37.19	52.82	-1.09	0.628	53.00	37.0	41.30	24.50	2.00/96.00/21.00	 0	 Erroneous glass temperature data point reassignedErroneous air temperature (34.61) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:28.733 -> 	37.19	52.43	-1.26	0.636	53.00	37.0	0.00	22.21	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous glass temperature data point reassignedErroneous air temperature (34.03) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:30.733 -> 	37.19	52.82	-1.12	0.638	53.00	37.0	41.30	24.50	2.00/96.00/21.00	 0	 Erroneous glass temperature data point reassignedErroneous air temperature (33.62) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:32.733 -> 	37.19	51.10	-2.01	0.669	53.00	37.0	0.00	22.16	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (33.16) reassigned,  1 & 2 previous readings were 0.19 and 41.30 Switching to maximumAggressivePIDOutput_45.00
13:07:34.772 -> 	37.19	50.88	-2.11	0.704	53.00	37.0	0.00	24.52	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (32.70) reassigned,  1 & 2 previous readings were 37.19 and 0.19
13:07:36.772 -> 	37.19	50.69	-2.22	0.740	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (32.35) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:38.812 -> 	37.19	50.39	-2.37	0.782	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (32.07) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:40.812 -> 	37.19	50.24	-2.45	0.826	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (31.74) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:42.812 -> 	37.19	50.12	-2.46	0.872	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (31.57) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:44.851 -> 	37.19	50.00	-2.51	0.919	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (31.40) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:46.851 -> 	37.19	49.96	-2.48	0.969	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (31.21) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:48.891 -> 	37.19	49.91	-2.49	1.020	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (31.09) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:50.891 -> 	37.19	49.91	-2.54	1.070	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.91) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:52.891 -> 	37.19	49.80	-2.60	1.122	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.83) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:54.931 -> 	37.19	49.72	-2.59	1.176	53.00	37.0	0.00	24.49	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.65) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:56.930 -> 	37.19	49.70	-2.61	1.198	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.59) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:07:58.970 -> 	37.19	49.57	-2.70	1.223	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.55) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:00.970 -> 	37.19	49.48	-2.67	1.250	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.42) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:02.970 -> 	37.19	49.41	-2.74	1.277	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.42) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:05.010 -> 	37.19	49.31	-2.73	1.308	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.38) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:07.009 -> 	37.19	49.28	-2.69	1.339	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.30) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:09.049 -> 	37.19	49.21	-2.70	1.372	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.22) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:11.049 -> 	37.19	49.03	-2.75	1.411	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.16) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:13.049 -> 	37.19	48.99	-2.75	1.451	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.14) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:15.089 -> 	37.19	48.81	-2.83	1.495	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.08) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:17.088 -> 	37.19	48.83	-2.76	1.539	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (30.05) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:19.128 -> 	37.19	48.72	-2.79	1.586	53.00	37.0	0.00	24.49	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (29.91) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:21.128 -> 	37.19	48.66	-2.76	1.636	53.00	37.0	0.00	24.51	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (29.50) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:23.128 -> 	37.19	48.60	-2.79	1.688	53.00	37.0	0.00	24.50	2.00/96.00/21.00	 5 Heater failure. Output - off.	 Erroneous air temperature (29.07) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:25.168 -> 	37.19	48.48	-2.78	1.731	52.25	37.0	45.00	24.51	2.00/96.00/21.00	 0	 Glass Setpoint updated to 52.25Erroneous air temperature (28.67) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:27.168 -> 	37.19	48.64	-2.71	1.771	52.25	37.0	45.00	21.43	2.00/96.00/21.00	 0	 Erroneous air temperature (28.29) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:29.207 -> 	37.19	48.70	-2.65	1.813	52.25	37.0	45.00	22.51	2.00/96.00/21.00	 0	 Erroneous air temperature (28.34) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:31.207 -> 	37.19	48.64	-2.60	1.856	52.25	37.0	45.00	21.93	2.00/96.00/21.00	 0	 Erroneous glass temperature data point reassignedErroneous air temperature (29.20) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:33.207 -> 	37.19	48.55	-2.62	1.901	52.25	37.0	45.00	21.19	2.00/96.00/21.00	 0	 Erroneous air temperature (31.66) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:35.247 -> 	37.19	48.70	-2.49	1.946	52.25	37.0	45.00	21.30	2.00/96.00/21.00	 0	 Erroneous air temperature (33.03) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:37.247 -> 	37.19	48.64	-2.47	1.993	52.25	37.0	45.00	22.20	2.00/96.00/21.00	 0	 Erroneous air temperature (34.38) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:39.286 -> 	37.19	48.70	-2.42	2.041	52.25	37.0	45.00	22.08	2.00/96.00/21.00	 0	 Erroneous air temperature (34.63) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:41.286 -> 	37.19	48.85	-2.28	2.088	52.25	37.0	45.00	21.37	2.00/96.00/21.00	 0	 Erroneous air temperature (35.07) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:43.286 -> 	37.19	48.99	-2.23	2.133	52.25	37.0	45.00	21.52	2.00/96.00/21.00	 0	 Erroneous air temperature (36.76) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:45.326 -> 	37.19	49.17	-2.06	2.178	52.25	37.0	45.00	22.45	2.00/96.00/21.00	 0	 Erroneous air temperature (35.70) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:47.326 -> 	37.19	49.26	-1.99	2.220	52.25	37.0	45.00	21.90	2.00/96.00/21.00	 0	 Erroneous air temperature (34.81) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:49.365 -> 	37.19	49.33	-1.92	2.264	52.25	37.0	45.00	21.18	2.00/96.00/21.00	 0	 Erroneous air temperature (34.35) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:51.365 -> 	37.19	49.48	-1.82	2.306	52.25	37.0	45.00	21.66	2.00/96.00/21.00	 0	 Erroneous air temperature (33.98) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:53.405 -> 	37.19	49.57	-1.73	2.348	52.25	37.0	45.00	22.21	2.00/96.00/21.00	 0	 Erroneous air temperature (34.82) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:55.405 -> 	37.19	49.55	-1.68	2.391	52.25	37.0	45.00	22.08	2.00/96.00/21.00	 0	 Erroneous air temperature (36.02) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:57.405 -> 	37.19	49.66	-1.61	2.433	52.25	37.0	45.00	21.37	2.00/96.00/21.00	 0	 Erroneous air temperature (36.71) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:08:59.445 -> 	37.19	50.02	-1.48	2.469	52.25	37.0	45.00	21.87	2.00/96.00/21.00	 0	 Erroneous air temperature (37.54) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:01.444 -> 	37.19	50.23	-1.35	2.501	52.25	37.0	45.00	22.37	2.00/96.00/21.00	 0	 Erroneous air temperature (38.19) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:03.484 -> 	37.19	50.29	-1.35	2.533	52.25	37.0	45.00	21.85	2.00/96.00/21.00	 0	 Erroneous air temperature (38.83) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:05.484 -> 	37.19	50.58	-1.28	2.560	52.25	37.0	45.00	20.93	2.00/96.00/21.00	 0	 Erroneous air temperature (39.45) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:07.484 -> 	37.19	50.60	-1.22	2.587	52.25	37.0	45.00	21.79	2.00/96.00/21.00	 0	 Erroneous air temperature (39.25) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:09.524 -> 	37.19	50.69	-1.13	2.611	52.25	37.0	45.00	22.13	2.00/96.00/21.00	 0	 Erroneous air temperature (37.66) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:11.523 -> 	37.19	50.57	-1.23	2.638	52.25	37.0	45.00	21.94	2.00/96.00/21.00	 0	 Erroneous air temperature (36.39) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:13.563 -> 	37.19	50.58	-1.21	2.665	52.25	37.0	45.00	21.10	2.00/96.00/21.00	 0	 Erroneous air temperature (35.74) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:15.563 -> 	37.19	50.65	-1.08	2.691	52.25	37.0	45.00	22.15	2.00/96.00/21.00	 0	 Erroneous air temperature (35.16) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:17.563 -> 	37.19	50.66	-0.88	2.718	52.25	37.0	45.00	22.27	2.00/96.00/21.00	 4 Under-powered. Increase max output.	 Erroneous air temperature (34.14) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:19.603 -> 	37.19	50.64	-1.09	2.742	52.25	37.0	45.00	21.80	2.00/96.00/21.00	 0	 Erroneous air temperature (33.68) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:21.602 -> 	37.19	50.77	-0.83	2.757	52.25	37.0	40.00	21.04	2.00/96.00/21.00	 4 Under-powered. Increase max output.	 Erroneous air temperature (33.26) reassigned,  1 & 2 previous readings were 37.19 and 37.19 Switch to maximumConservativePIDOutput_40.00
13:09:23.642 -> 	37.19	50.86	-0.98	2.777	52.25	37.0	40.00	22.38	2.00/96.00/21.00	 4 Under-powered. Increase max output.	 Erroneous air temperature (32.95) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:25.642 -> 	37.19	51.13	-0.65	2.786	52.25	37.0	39.44	22.71	2.00/96.00/21.00	 4 Under-powered. Increase max output.	 Erroneous air temperature (32.83) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:27.642 -> 	37.19	51.29	-0.76	2.799	52.25	37.0	40.00	22.43	2.00/96.00/21.00	 0	 Erroneous air temperature (32.83) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:29.682 -> 	37.19	51.41	0.15	2.804	52.25	37.0	40.00	21.42	2.00/96.00/21.00	 0	 Erroneous air temperature (32.81) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:31.682 -> 	37.19	51.71	0.42	2.810	52.25	37.0	37.96	22.66	2.00/96.00/21.00	 0	 Erroneous air temperature (32.91) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:33.721 -> 	37.19	51.98	0.65	2.782	52.25	37.0	37.69	22.96	2.00/96.00/21.00	 0	 Erroneous air temperature (33.00) reassigned,  1 & 2 previous readings were 0.19 and 37.96
13:09:35.721 -> 	37.19	52.13	0.87	2.749	52.25	37.0	38.66	22.38	2.00/96.00/21.00	 0	 Erroneous air temperature (33.15) reassigned,  1 & 2 previous readings were 37.19 and 0.19
13:09:37.721 -> 	37.19	52.34	1.05	2.712	52.25	37.0	21.17	21.51	2.00/96.00/21.00	 0	 Erroneous air temperature (33.29) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:39.761 -> 	37.19	52.50	1.19	2.673	52.25	37.0	0.00	23.47	2.00/96.00/21.00	 0	 Erroneous air temperature (33.35) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:41.761 -> 	37.19	52.63	1.31	2.633	52.25	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (33.43) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:43.800 -> 	37.19	52.69	1.36	2.592	52.25	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (33.51) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:45.800 -> 	37.19	52.74	1.41	2.550	52.25	37.0	0.00	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (33.60) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:47.800 -> 	37.19	52.83	1.46	2.510	52.25	37.0	0.00	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (33.72) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:49.840 -> 	37.19	52.83	1.52	2.468	52.25	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (33.80) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:51.840 -> 	37.19	52.87	1.58	2.427	52.25	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (33.87) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:53.879 -> 	37.19	52.79	1.54	2.382	52.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (33.95) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:55.879 -> 	37.19	52.90	1.66	2.338	52.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (34.05) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:57.879 -> 	37.19	52.78	1.65	2.292	52.25	37.0	0.26	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.08) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:09:59.919 -> 	37.19	52.78	1.69	2.244	52.25	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.14) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:01.919 -> 	37.19	52.79	1.74	2.194	52.25	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.22) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:03.958 -> 	37.19	52.68	1.70	2.142	52.25	37.0	0.30	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.28) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:05.958 -> 	37.19	52.68	1.73	2.087	52.25	37.0	0.00	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (34.35) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:07.958 -> 	37.19	52.65	1.81	2.032	52.25	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.37) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:09.998 -> 	37.19	52.57	1.79	1.974	52.25	37.0	0.23	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.46) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:11.998 -> 	37.19	52.50	1.84	1.912	52.25	37.0	0.22	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.47) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:14.038 -> 	37.19	52.46	1.82	1.849	52.25	37.0	0.01	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.55) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:16.037 -> 	37.19	52.46	1.87	1.783	52.25	37.0	0.00	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (34.61) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:18.037 -> 	37.19	52.31	1.82	1.714	52.25	37.0	1.47	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (34.66) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:20.077 -> 	37.19	52.38	1.89	1.645	52.25	37.0	0.00	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (34.68) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:22.077 -> 	37.19	52.25	1.89	1.573	52.25	37.0	1.29	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (34.70) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:24.117 -> 	37.19	52.19	1.78	1.500	52.25	37.0	13.30	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (34.76) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:26.116 -> 	37.19	52.20	1.75	1.439	52.25	37.0	22.23	23.75	2.00/96.00/21.00	 0	 Erroneous air temperature (34.78) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:28.116 -> 	37.19	52.20	1.78	1.379	52.25	37.0	32.19	23.38	2.00/96.00/21.00	 0	 Erroneous air temperature (34.83) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:30.156 -> 	37.19	52.21	1.83	1.321	52.25	37.0	39.21	23.33	2.00/96.00/21.00	 0	 Erroneous air temperature (34.88) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:32.156 -> 	37.19	52.14	1.72	1.262	52.25	37.0	40.00	22.18	2.00/96.00/21.00	 0	 Erroneous air temperature (34.93) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:34.196 -> 	37.19	52.20	1.78	1.201	52.25	37.0	39.53	21.34	2.00/96.00/21.00	 0	 Erroneous air temperature (34.99) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:36.195 -> 	37.19	52.35	1.83	1.144	52.25	37.0	19.08	22.65	2.00/96.00/21.00	 0	 Erroneous air temperature (35.02) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:38.195 -> 	37.19	52.32	1.74	1.085	52.25	37.0	7.15	23.99	2.00/96.00/21.00	 0	 Erroneous air temperature (35.07) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:40.235 -> 	37.19	52.35	1.68	1.027	52.25	37.0	0.00	24.46	2.00/96.00/21.00	 0	 Erroneous air temperature (35.07) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:42.235 -> 	37.19	52.27	1.55	0.971	52.25	37.0	0.83	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (34.90) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:44.275 -> 	37.19	52.01	1.37	0.921	52.25	37.0	40.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (34.94) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:46.275 -> 	37.19	52.12	1.39	0.871	52.25	37.0	39.12	22.57	2.00/96.00/21.00	 0	 Erroneous air temperature (34.99) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:48.274 -> 	37.19	51.99	1.26	0.826	52.25	37.0	40.00	22.10	2.00/96.00/21.00	 0	 Erroneous air temperature (35.06) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:50.314 -> 	37.19	52.03	1.23	0.781	52.25	37.0	40.00	21.49	2.00/96.00/21.00	 0	 Erroneous air temperature (35.11) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:52.314 -> 	37.19	52.16	1.30	0.736	52.25	37.0	38.89	22.66	2.00/96.00/21.00	 0	 Erroneous air temperature (35.21) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:54.354 -> 	37.19	52.20	1.27	0.692	52.25	37.0	39.67	22.78	2.00/96.00/21.00	 0	 Erroneous air temperature (35.30) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:56.354 -> 	37.19	52.25	1.12	0.660	51.50	37.0	0.00	22.21	2.00/96.00/21.00	 0	 Glass Setpoint updated to 51.50Erroneous air temperature (35.33) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:10:58.353 -> 	37.19	52.19	0.98	0.628	51.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (35.40) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:00.393 -> 	37.19	52.21	0.96	0.603	51.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (35.38) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:02.393 -> 	37.19	52.34	0.88	0.583	51.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (35.46) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:04.433 -> 	37.19	52.31	0.86	0.564	51.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (35.50) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:06.433 -> 	37.19	52.25	0.78	0.549	51.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (35.54) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:08.432 -> 	37.19	52.27	0.85	0.534	51.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (35.57) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:10.472 -> 	37.19	52.19	0.80	0.520	51.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 Erroneous air temperature (35.52) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:12.472 -> 	37.19	52.19	0.77	0.503	51.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 Erroneous air temperature (35.58) reassigned,  1 & 2 previous readings were 37.19 and 37.19
13:11:14.472 -> 	37.19	52.13	0.73	0.486	51.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 Erroneous air temperature (35.62) reassigned,  1 & 2 previous readings were 37.19 and 37.19
